latitudeE7;longitudeE7;accuracy;source;deviceTag;timestamp
500744822;191846918;9;GPS;1093948899;10.09.2017 07:54
500742646;191848948;9;GPS;1093948899;10.09.2017 07:55
500742268;191849103;9;GPS;1093948899;10.09.2017 07:55
500737425;191852351;9;GPS;1093948899;10.09.2017 07:55
500735204;191853990;78;GPS;1093948899;10.09.2017 07:56
500734700;191854764;9;GPS;1093948899;10.09.2017 07:56
500731777;191856833;7;GPS;1093948899;10.09.2017 07:56
500726979;191861448;18;GPS;1093948899;10.09.2017 07:57
500713779;191869970;10;GPS;1093948899;10.09.2017 07:57
500699328;191884255;7;GPS;1093948899;10.09.2017 07:57
500687663;191899906;18;GPS;1093948899;10.09.2017 07:57
500682412;191901538;6;GPS;1093948899;10.09.2017 07:58
500674889;191889986;6;GPS;1093948899;10.09.2017 07:58
500674985;191890674;7;GPS;1093948899;10.09.2017 07:58
500674857;191890206;386;GPS;1093948899;10.09.2017 07:59
500710713;191840209;3;GPS;1093948899;10.09.2017 07:59
500726606;191820090;4;GPS;1093948899;10.09.2017 07:59
500741825;191800322;4;GPS;1093948899;10.09.2017 08:00
500754779;191784169;4;GPS;1093948899;10.09.2017 08:00
500769186;191765307;3;GPS;1093948899;10.09.2017 08:00
500782241;191741533;4;GPS;1093948899;10.09.2017 08:00
500786608;191713397;3;GPS;1093948899;10.09.2017 08:01
500789030;191679380;3;GPS;1093948899;10.09.2017 08:01
500791527;191648180;3;GPS;1093948899;10.09.2017 08:01
500792552;191635448;4;GPS;1093948899;10.09.2017 08:01
500793803;191612556;3;GPS;1093948899;10.09.2017 08:02
500799244;191581629;3;GPS;1093948899;10.09.2017 08:02
500806590;191549328;4;GPS;1093948899;10.09.2017 08:02
500811971;191524502;4;GPS;1093948899;10.09.2017 08:02
500819697;191490312;4;GPS;1093948899;10.09.2017 08:03
500832722;191429086;4;GPS;1093948899;10.09.2017 08:03
500833790;191420631;396;GPS;1093948899;10.09.2017 08:04
500837170;191348433;3;GPS;1093948899;10.09.2017 08:04
500837171;191345225;6;GPS;1093948899;10.09.2017 08:04
500822707;191337466;5;GPS;1093948899;10.09.2017 08:05
500800103;191324677;6;GPS;1093948899;10.09.2017 08:05
500780554;191298535;3;GPS;1093948899;10.09.2017 08:05
500763093;191273950;9;GPS;1093948899;10.09.2017 08:05
500745700;191250092;4;GPS;1093948899;10.09.2017 08:06
500726234;191222979;8;GPS;1093948899;10.09.2017 08:06
500703956;191191969;12;GPS;1093948899;10.09.2017 08:06
500684134;191165144;9;GPS;1093948899;10.09.2017 08:06
500666184;191139662;9;GPS;1093948899;10.09.2017 08:07
500649900;191117190;9;GPS;1093948899;10.09.2017 08:07
500632745;191093606;10;GPS;1093948899;10.09.2017 08:07
500614760;191068371;3;GPS;1093948899;10.09.2017 08:07
500596485;191043195;4;GPS;1093948899;10.09.2017 08:08
500577851;191017469;6;GPS;1093948899;10.09.2017 08:08
500563555;190997889;5;GPS;1093948899;10.09.2017 08:08
500529208;190951516;6;GPS;1093948899;10.09.2017 08:09
500493327;190903296;3;GPS;1093948899;10.09.2017 08:09
500470534;190879512;4;GPS;1093948899;10.09.2017 08:10
500445894;190853878;5;GPS;1093948899;10.09.2017 08:10
500422254;190828428;6;GPS;1093948899;10.09.2017 08:10
500395446;190804930;16;GPS;1093948899;10.09.2017 08:10
500368357;190787421;10;GPS;1093948899;10.09.2017 08:11
500332270;190736967;4;GPS;1093948899;10.09.2017 08:11
500312304;190712637;4;GPS;1093948899;10.09.2017 08:11
500291823;190690840;3;GPS;1093948899;10.09.2017 08:12
500269649;190667217;3;GPS;1093948899;10.09.2017 08:12
500249932;190653065;9;GPS;1093948899;10.09.2017 08:12
500231584;190659107;5;GPS;1093948899;10.09.2017 08:12
500220893;190642184;12;GPS;1093948899;10.09.2017 08:13
500213423;190605900;4;GPS;1093948899;10.09.2017 08:13
500201664;190569385;5;GPS;1093948899;10.09.2017 08:13
500174240;190481478;15;GPS;1093948899;10.09.2017 08:14
500156694;190398482;6;GPS;1093948899;10.09.2017 08:14
500148638;190349743;6;GPS;1093948899;10.09.2017 08:15
500140203;190302206;10;GPS;1093948899;10.09.2017 08:15
500132895;190255422;12;GPS;1093948899;10.09.2017 08:15
500123920;190204539;10;GPS;1093948899;10.09.2017 08:15
500115234;190153971;11;GPS;1093948899;10.09.2017 08:16
500108543;190109736;13;GPS;1093948899;10.09.2017 08:16
500103278;190080420;3;GPS;1093948899;10.09.2017 08:16
500107092;190083233;3;GPS;1093948899;10.09.2017 08:16
500106946;190084594;4;GPS;1093948899;10.09.2017 08:17
500106664;190084961;5;GPS;1093948899;10.09.2017 08:17
500107079;190085199;4;GPS;1093948899;10.09.2017 08:17
500108218;190086638;3;GPS;1093948899;10.09.2017 08:18
500108429;190088719;3;GPS;1093948899;10.09.2017 08:18
500109716;190089318;4;GPS;1093948899;10.09.2017 08:18
500112845;190088402;25;GPS;1093948899;10.09.2017 08:19
500111250;190088682;5;GPS;1093948899;10.09.2017 08:19
500111246;190088698;4;GPS;1093948899;10.09.2017 08:19
500111229;190088689;8;GPS;1093948899;10.09.2017 08:20
500111225;190088685;4;GPS;1093948899;10.09.2017 08:20
500111223;190088680;7;GPS;1093948899;10.09.2017 08:20
500111021;190088971;4;GPS;1093948899;10.09.2017 08:20
500110941;190089971;5;GPS;1093948899;10.09.2017 08:21
500110057;190091259;6;GPS;1093948899;10.09.2017 08:21
500109481;190091367;4;GPS;1093948899;10.09.2017 08:21
500109361;190091390;7;GPS;1093948899;10.09.2017 08:21
500109105;190092010;7;GPS;1093948899;10.09.2017 08:22
500109799;190093383;4;GPS;1093948899;10.09.2017 08:22
500109878;190094707;5;GPS;1093948899;10.09.2017 08:22
500109791;190096042;4;GPS;1093948899;10.09.2017 08:22
500109897;190096890;4;GPS;1093948899;10.09.2017 08:23
500110441;190098189;5;GPS;1093948899;10.09.2017 08:23
500111598;190099089;7;GPS;1093948899;10.09.2017 08:23
500112002;190099837;269;GPS;1093948899;10.09.2017 08:24
500115115;190100434;392;GPS;1093948899;10.09.2017 08:24
500114370;190097764;7;GPS;1093948899;10.09.2017 08:24
500114251;190097606;6;GPS;1093948899;10.09.2017 08:25
500113527;190098226;5;GPS;1093948899;10.09.2017 08:25
500111203;190097993;11;GPS;1093948899;10.09.2017 08:25
500109390;190094617;10;GPS;1093948899;10.09.2017 08:26
500109857;190092611;10;GPS;1093948899;10.09.2017 08:26
500110945;190090303;10;GPS;1093948899;10.09.2017 08:26
500111455;190089762;11;GPS;1093948899;10.09.2017 08:27
500111223;190089856;11;GPS;1093948899;10.09.2017 08:27
500111215;190089781;11;GPS;1093948899;10.09.2017 08:27
500111226;190089780;11;GPS;1093948899;10.09.2017 08:27
500111230;190089773;11;GPS;1093948899;10.09.2017 08:28
500111684;190090026;11;GPS;1093948899;10.09.2017 08:28
500111883;190091107;11;GPS;1093948899;10.09.2017 08:28
500111877;190090959;10;GPS;1093948899;10.09.2017 08:28
500111741;190091029;9;GPS;1093948899;10.09.2017 08:29
500108461;190086853;20;GPS;1093948899;10.09.2017 08:29
499388021;189833839;1819;CELL;1093948899;10.09.2017 09:37
499338477;189861649;1299;CELL;1093948899;10.09.2017 09:38
499378101;189814173;38;GPS;1093948899;10.09.2017 09:42
499378054;189819200;12;GPS;1093948899;10.09.2017 09:42
499378135;189818964;12;GPS;1093948899;10.09.2017 09:42
499378137;189818735;11;GPS;1093948899;10.09.2017 09:43
499378134;189818714;12;GPS;1093948899;10.09.2017 09:43
499378196;189818963;13;GPS;1093948899;10.09.2017 09:43
499378198;189818971;13;GPS;1093948899;10.09.2017 09:43
499378203;189819010;12;GPS;1093948899;10.09.2017 09:44
499378309;189819226;11;GPS;1093948899;10.09.2017 09:44
499378322;189819198;10;GPS;1093948899;10.09.2017 09:44
499378377;189819319;11;GPS;1093948899;10.09.2017 09:45
499378440;189819439;11;GPS;1093948899;10.09.2017 09:45
499378469;189819476;11;GPS;1093948899;10.09.2017 09:45
499378491;189819538;11;GPS;1093948899;10.09.2017 09:45
499378510;189819570;12;GPS;1093948899;10.09.2017 09:50
499378510;189819570;12;GPS;1093948899;10.09.2017 09:53
499378510;189819570;12;GPS;1093948899;10.09.2017 09:53
499338477;189861649;1299;CELL;1093948899;10.09.2017 09:56
499338477;189861649;1299;CELL;1093948899;10.09.2017 10:01
499357795;189865252;2000;CELL;1093948899;10.09.2017 10:03
499380654;189815351;48;WIFI;1093948899;10.09.2017 10:05
499380654;189815351;48;WIFI;1093948899;10.09.2017 10:07
499380654;189815351;34;WIFI;1093948899;10.09.2017 10:09
499267845;189886476;1299;CELL;1093948899;10.09.2017 10:11
499371288;189793745;39;WIFI;1093948899;10.09.2017 10:13
499388289;189776103;92;WIFI;1093948899;10.09.2017 10:16
499371288;189793745;72;WIFI;1093948899;10.09.2017 10:18
499371288;189793745;128;WIFI;1093948899;10.09.2017 10:20
499371288;189793745;98;WIFI;1093948899;10.09.2017 10:22
499356507;189774079;142;WIFI;1093948899;10.09.2017 10:24
499371288;189793745;142;WIFI;1093948899;10.09.2017 10:26
499355097;189804767;116;WIFI;1093948899;10.09.2017 10:28
499371288;189793745;122;WIFI;1093948899;10.09.2017 10:30
499355097;189804767;72;WIFI;1093948899;10.09.2017 10:32
499355653;189805774;20;WIFI;1093948899;10.09.2017 10:34
499355653;189805774;20;WIFI;1093948899;10.09.2017 10:36
499355097;189804767;20;WIFI;1093948899;10.09.2017 10:38
499355097;189804767;20;WIFI;1093948899;10.09.2017 10:40
499355097;189804767;30;WIFI;1093948899;10.09.2017 10:42
499355097;189804767;30;WIFI;1093948899;10.09.2017 10:47
499355097;189804767;30;WIFI;1093948899;10.09.2017 10:47
499355097;189804767;30;WIFI;1093948899;10.09.2017 10:49
499355097;189804767;60;WIFI;1093948899;10.09.2017 11:06
499355097;189804767;45;WIFI;1093948899;10.09.2017 11:08
499355097;189804767;45;WIFI;1093948899;10.09.2017 11:11
499355097;189804767;45;WIFI;1093948899;10.09.2017 11:13
499355097;189804767;87;WIFI;1093948899;10.09.2017 11:16
499355097;189804767;87;WIFI;1093948899;10.09.2017 11:19
499355097;189804767;98;WIFI;1093948899;10.09.2017 11:21
499128318;189769282;2799;CELL;1093948899;10.09.2017 11:42
499118207;189515243;1299;CELL;1093948899;10.09.2017 11:44
499128318;189769282;2799;CELL;1093948899;10.09.2017 11:46
499128318;189769282;2799;CELL;1093948899;10.09.2017 11:48
499128318;189769282;2799;CELL;1093948899;10.09.2017 11:50
499128318;189769282;2799;CELL;1093948899;10.09.2017 11:52
499128318;189769282;2799;CELL;1093948899;10.09.2017 11:54
499128318;189769282;2799;CELL;1093948899;10.09.2017 11:56
499128318;189769282;2799;CELL;1093948899;10.09.2017 11:58
499128318;189769282;2799;CELL;1093948899;10.09.2017 12:00
499128318;189769282;2799;CELL;1093948899;10.09.2017 12:02
499128318;189769282;2799;CELL;1093948899;10.09.2017 12:04
499128318;189769282;2799;CELL;1093948899;10.09.2017 12:06
499128318;189769282;2799;CELL;1093948899;10.09.2017 12:08
499128318;189769282;2799;CELL;1093948899;10.09.2017 12:10
499128318;189769282;2799;CELL;1093948899;10.09.2017 12:12
499128318;189769282;2799;CELL;1093948899;10.09.2017 12:15
499128318;189769282;2799;CELL;1093948899;10.09.2017 12:17
499128318;189769282;2799;CELL;1093948899;10.09.2017 12:19
499128318;189769282;2799;CELL;1093948899;10.09.2017 12:21
499128318;189769282;2799;CELL;1093948899;10.09.2017 12:23
499128318;189769282;2799;CELL;1093948899;10.09.2017 12:25
499451939;189446453;600;CELL;1093948899;10.09.2017 12:27
499442219;189503934;1200;CELL;1093948899;10.09.2017 12:29
499442219;189503934;1200;CELL;1093948899;10.09.2017 12:31
499442219;189503934;1200;CELL;1093948899;10.09.2017 12:33
499457761;189569145;800;CELL;1093948899;10.09.2017 12:35
499426616;189498000;2599;CELL;1093948899;10.09.2017 12:37
499451153;189490389;1100;CELL;1093948899;10.09.2017 12:39
499442219;189503934;1200;CELL;1093948899;10.09.2017 12:41
499424431;189451995;2500;CELL;1093948899;10.09.2017 12:43
499424431;189451995;2500;CELL;1093948899;10.09.2017 12:45
499451153;189490389;1100;CELL;1093948899;10.09.2017 12:47
499451153;189490389;1100;CELL;1093948899;10.09.2017 12:49
499442219;189503934;1200;CELL;1093948899;10.09.2017 12:51
499457761;189569145;800;CELL;1093948899;10.09.2017 12:53
499457761;189569145;800;CELL;1093948899;10.09.2017 12:55
499456348;189498953;1000;CELL;1093948899;10.09.2017 12:57
499451881;189505725;699;CELL;1093948899;10.09.2017 12:59
499451939;189446453;600;CELL;1093948899;10.09.2017 13:01
499430373;189456137;2599;CELL;1093948899;10.09.2017 13:03
499445997;189442312;800;CELL;1093948899;10.09.2017 13:05
499456348;189498953;1000;CELL;1093948899;10.09.2017 13:07
499456348;189498953;1000;CELL;1093948899;10.09.2017 13:09
499456348;189498953;1000;CELL;1093948899;10.09.2017 13:11
499451500;189527847;12;GPS;1093948899;10.09.2017 13:12
499448934;189550072;98;WIFI;1093948899;10.09.2017 13:13
499449349;189553142;309;WIFI;1093948899;10.09.2017 13:13
499449349;189553142;527;WIFI;1093948899;10.09.2017 13:13
499461553;189604956;5;GPS;1093948899;10.09.2017 13:14
499465378;189623481;3;GPS;1093948899;10.09.2017 13:14
499467819;189638528;6;GPS;1093948899;10.09.2017 13:14
499465247;189646733;11;GPS;1093948899;10.09.2017 13:14
499453910;189657724;10;GPS;1093948899;10.09.2017 13:15
499450764;189669229;13;GPS;1093948899;10.09.2017 13:15
499445922;189692471;12;GPS;1093948899;10.09.2017 13:15
499437391;189718204;12;GPS;1093948899;10.09.2017 13:16
499427258;189742779;11;GPS;1093948899;10.09.2017 13:16
499420848;189764723;15;GPS;1093948899;10.09.2017 13:16
499429291;189760964;12;GPS;1093948899;10.09.2017 13:16
499447632;189745168;11;GPS;1093948899;10.09.2017 13:17
499455640;189742294;10;GPS;1093948899;10.09.2017 13:17
499447345;189767596;10;GPS;1093948899;10.09.2017 13:17
499436483;189802160;10;GPS;1093948899;10.09.2017 13:17
499417467;189824566;9;GPS;1093948899;10.09.2017 13:18
499392035;189834741;4;GPS;1093948899;10.09.2017 13:18
499379926;189840581;3;GPS;1093948899;10.09.2017 13:18
499379329;189842691;11;GPS;1093948899;10.09.2017 13:18
499383377;189845531;82;WIFI;1093948899;10.09.2017 13:19
499410946;189829318;8;GPS;1093948899;10.09.2017 13:19
499435861;189807031;11;GPS;1093948899;10.09.2017 13:19
499436691;189805318;285;GPS;1093948899;10.09.2017 13:20
499458122;189742089;202;GPS;1093948899;10.09.2017 13:20
499503533;189694690;20;GPS;1093948899;10.09.2017 13:20
499529545;189673835;4;GPS;1093948899;10.09.2017 13:21
499544710;189663462;3;GPS;1093948899;10.09.2017 13:21
499559581;189652782;4;GPS;1093948899;10.09.2017 13:21
499582622;189636341;5;GPS;1093948899;10.09.2017 13:21
499607204;189619694;5;GPS;1093948899;10.09.2017 13:22
499624248;189607412;6;GPS;1093948899;10.09.2017 13:22
499640732;189594986;4;GPS;1093948899;10.09.2017 13:22
499648866;189589349;3;GPS;1093948899;10.09.2017 13:22
499663880;189582195;5;GPS;1093948899;10.09.2017 13:23
499686564;189582598;3;GPS;1093948899;10.09.2017 13:23
499711437;189584136;3;GPS;1093948899;10.09.2017 13:23
499734236;189585143;5;GPS;1093948899;10.09.2017 13:23
499761499;189585912;4;GPS;1093948899;10.09.2017 13:24
499761642;189585762;5;GPS;1093948899;10.09.2017 13:24
499761650;189585733;4;GPS;1093948899;10.09.2017 13:24
499761644;189585743;3;GPS;1093948899;10.09.2017 13:25
499761663;189585716;299;GPS;1093948899;10.09.2017 13:25
499754253;189575961;82;WIFI;1093948899;10.09.2017 13:26
499767587;189542753;9;GPS;1093948899;10.09.2017 13:26
499770410;189528824;5;GPS;1093948899;10.09.2017 13:26
499775088;189506195;10;GPS;1093948899;10.09.2017 13:26
499779087;189484804;4;GPS;1093948899;10.09.2017 13:27
499772501;189468333;3;GPS;1093948899;10.09.2017 13:27
499760922;189454109;3;GPS;1093948899;10.09.2017 13:27
499755744;189429786;4;GPS;1093948899;10.09.2017 13:27
499754398;189406658;5;GPS;1093948899;10.09.2017 13:28
499749561;189377697;4;GPS;1093948899;10.09.2017 13:28
499746572;189370938;4;GPS;1093948899;10.09.2017 13:28
499749149;189369121;5;GPS;1093948899;10.09.2017 13:29
499766138;189368066;6;GPS;1093948899;10.09.2017 13:29
499773880;189363116;5;GPS;1093948899;10.09.2017 13:29
499774330;189358864;4;GPS;1093948899;10.09.2017 13:29
499774940;189358082;3;GPS;1093948899;10.09.2017 13:30
499774824;189357964;3;GPS;1093948899;10.09.2017 13:30
499775250;189356994;3;GPS;1093948899;10.09.2017 13:30
499774502;189355761;3;GPS;1093948899;10.09.2017 13:31
499774503;189355726;3;GPS;1093948899;10.09.2017 13:31
499774705;189355537;3;GPS;1093948899;10.09.2017 13:31
499774876;189355388;4;GPS;1093948899;10.09.2017 13:32
499774908;189355436;3;GPS;1093948899;10.09.2017 13:32
499774899;189355428;3;GPS;1093948899;10.09.2017 13:32
499775021;189355578;4;GPS;1093948899;10.09.2017 13:33
499775533;189355831;4;GPS;1093948899;10.09.2017 13:33
499776781;189355649;3;GPS;1093948899;10.09.2017 13:33
499777961;189354503;3;GPS;1093948899;10.09.2017 13:33
499778798;189353885;3;GPS;1093948899;10.09.2017 13:34
499780441;189352883;4;GPS;1093948899;10.09.2017 13:34
499781652;189352045;4;GPS;1093948899;10.09.2017 13:34
499783330;189351293;5;GPS;1093948899;10.09.2017 13:34
499785058;189350480;3;GPS;1093948899;10.09.2017 13:35
499786673;189349284;3;GPS;1093948899;10.09.2017 13:35
499788050;189347683;5;GPS;1093948899;10.09.2017 13:35
499789666;189347247;7;GPS;1093948899;10.09.2017 13:35
499790631;189345646;4;GPS;1093948899;10.09.2017 13:36
499791815;189344669;4;GPS;1093948899;10.09.2017 13:36
499793279;189343828;5;GPS;1093948899;10.09.2017 13:36
499795041;189342984;6;GPS;1093948899;10.09.2017 13:36
499796446;189341096;4;GPS;1093948899;10.09.2017 13:37
499798935;189339956;6;GPS;1093948899;10.09.2017 13:37
499799890;189338816;5;GPS;1093948899;10.09.2017 13:37
499800314;189336721;5;GPS;1093948899;10.09.2017 13:38
499800288;189334619;4;GPS;1093948899;10.09.2017 13:38
499800702;189332225;5;GPS;1093948899;10.09.2017 13:38
499801023;189329318;5;GPS;1093948899;10.09.2017 13:38
499800956;189326371;5;GPS;1093948899;10.09.2017 13:39
499800077;189324024;5;GPS;1093948899;10.09.2017 13:39
499799124;189322078;6;GPS;1093948899;10.09.2017 13:39
499798523;189320475;5;GPS;1093948899;10.09.2017 13:40
499797211;189318874;4;GPS;1093948899;10.09.2017 13:40
499795527;189318125;4;GPS;1093948899;10.09.2017 13:40
499794029;189317288;3;GPS;1093948899;10.09.2017 13:40
499792602;189316022;12;GPS;1093948899;10.09.2017 13:41
499791410;189315677;5;GPS;1093948899;10.09.2017 13:41
499790082;189314965;3;GPS;1093948899;10.09.2017 13:41
499788728;189313822;4;GPS;1093948899;10.09.2017 13:41
499788162;189312569;5;GPS;1093948899;10.09.2017 13:42
499786497;189310131;5;GPS;1093948899;10.09.2017 13:42
499785387;189307724;7;GPS;1093948899;10.09.2017 13:42
499784411;189305447;7;GPS;1093948899;10.09.2017 13:42
499783030;189304079;5;GPS;1093948899;10.09.2017 13:43
499782940;189303901;7;GPS;1093948899;10.09.2017 13:43
499782968;189303874;7;GPS;1093948899;10.09.2017 13:43
499782962;189303859;8;GPS;1093948899;10.09.2017 13:43
499782967;189303857;7;GPS;1093948899;10.09.2017 13:44
499782090;189304662;9;GPS;1093948899;10.09.2017 13:44
499782157;189304657;10;GPS;1093948899;10.09.2017 13:44
499781802;189304682;3;GPS;1093948899;10.09.2017 13:44
499781784;189304432;3;GPS;1093948899;10.09.2017 13:45
499781568;189304396;5;GPS;1093948899;10.09.2017 13:45
499781175;189305020;5;GPS;1093948899;10.09.2017 13:45
499780675;189305849;7;GPS;1093948899;10.09.2017 13:45
499780664;189307497;4;GPS;1093948899;10.09.2017 13:46
499780303;189309213;5;GPS;1093948899;10.09.2017 13:46
499780116;189310420;5;GPS;1093948899;10.09.2017 13:46
499779575;189311043;5;GPS;1093948899;10.09.2017 13:47
